Date,3m,6m,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y,12y,13y,14y,15y,16y,17y,18y,19y,20y,25y,30y,40y,50y
11/20/2019,1.94003,1.82068,1.6886,1.55671,1.51606,1.50766,1.51542,1.53145,1.55262,1.57862,1.60671,1.63351,1.65885,1.68186,1.70216,1.71967,1.73526,1.7494,1.76246,1.77371,1.78335,1.79127,1.80975,1.81353,1.79253,1.75853
11/19/2019,1.93673,1.82754,1.70878,1.58584,1.54767,1.54446,1.55757,1.5753,1.59721,1.62355,1.65186,1.67879,1.70442,1.72742,1.74791,1.76537,1.78095,1.79505,1.80807,1.81939,1.82899,1.83687,1.85522,1.85879,1.83879,1.80529
11/18/2019,1.94069,1.83059,1.71746,1.59986,1.56666,1.56322,1.57582,1.59554,1.61965,1.64815,1.67803,1.70636,1.73299,1.7568,1.77802,1.79606,1.81212,1.82668,1.84012,1.85175,1.86176,1.86994,1.88985,1.89475,1.87475,1.84125
11/15/2019,1.94491,1.8399,1.73313,1.6261,1.59697,1.59528,1.60843,1.62828,1.65212,1.67983,1.70941,1.73698,1.76287,1.78601,1.80651,1.82404,1.8395,1.85352,1.86654,1.87785,1.88756,1.89558,1.91465,1.91897,1.89897,1.86547
11/14/2019,1.94644,1.84065,1.73138,1.62106,1.58755,1.58152,1.59091,1.61054,1.63492,1.66316,1.69323,1.7212,1.74734,1.77064,1.79123,1.8088,1.82451,1.83866,1.85178,1.86319,1.87298,1.88104,1.90034,1.90485,1.88485,1.85135
11/13/2019,1.95095,1.85133,1.75299,1.6571,1.63167,1.62973,1.64124,1.66239,1.68743,1.71584,1.7459,1.77393,1.80011,1.82348,1.84391,1.86136,1.87682,1.89083,1.90387,1.91512,1.9248,1.93278,1.95167,1.95572,1.93572,1.90222
11/12/2019,1.95168,1.85879,1.76931,1.68825,1.67131,1.67306,1.68556,1.70564,1.72978,1.75708,1.78626,1.81359,1.83923,1.86219,1.88254,1.89975,1.91504,1.92892,1.94184,1.95312,1.96277,1.97073,1.98943,1.99325,1.97325,1.93975
11/08/2019,1.94287,1.8604,1.77954,1.70652,1.69301,1.69836,1.71385,1.7334,1.75669,1.78354,1.8125,1.8397,1.86538,1.88836,1.90873,1.92621,1.94174,1.95596,1.9692,1.98078,1.99076,1.99901,2.01846,2.02267,2.00267,1.96917
11/07/2019,1.94363,1.8586,1.78144,1.7142,1.70299,1.70523,1.71751,1.73619,1.75889,1.78499,1.81326,1.83974,1.86459,1.88688,1.90661,1.92344,1.93834,1.95202,1.96482,1.97604,1.98574,1.99375,2.01205,2.01538,1.99538,1.96188
11/06/2019,1.94565,1.84935,1.74474,1.64505,1.6121,1.60242,1.60761,1.62439,1.64703,1.67413,1.70345,1.73108,1.75702,1.7803,1.80075,1.81836,1.83414,1.8486,1.8622,1.87402,1.88423,1.89267,1.91323,1.91869,1.9007,1.8652
11/05/2019,1.93558,1.85441,1.76214,1.67249,1.64397,1.6384,1.64758,1.66695,1.69194,1.72055,1.75111,1.77971,1.80648,1.8303,1.85141,1.86939,1.88551,1.90023,1.91396,1.92599,1.93629,1.94478,1.96571,1.97132,1.95332,1.91882
11/04/2019,1.95066,1.85497,1.74378,1.63575,1.59583,1.58058,1.58208,1.59748,1.61993,1.64724,1.6765,1.70429,1.73039,1.75361,1.77432,1.79204,1.80797,1.82257,1.83615,1.84798,1.8582,1.86657,1.88766,1.89386,1.87586,1.84136
11/01/2019,1.93251,1.83724,1.71788,1.59674,1.54922,1.52996,1.52639,1.53964,1.5605,1.58674,1.61503,1.64201,1.66735,1.68986,1.70985,1.72714,1.7426,1.75679,1.77007,1.78166,1.79165,1.79991,1.82029,1.8261,1.8081,1.7736
10/31/2019,1.94452,1.8241,1.68635,1.55089,1.50025,1.48043,1.4804,1.49373,1.5146,1.54144,1.57026,1.59773,1.62341,1.64622,1.66642,1.68384,1.69961,1.71396,1.72736,1.73909,1.74918,1.75751,1.77829,1.78452,1.76652,1.73452
10/30/2019,1.95063,1.8575,1.75375,1.64863,1.61169,1.59757,1.59841,1.6117,1.63201,1.65752,1.68526,1.71163,1.73637,1.75838,1.77779,1.79465,1.80988,1.82385,1.83693,1.84824,1.85797,1.866,1.88558,1.89062,1.87262,1.84062
10/29/2019,1.96996,1.87631,1.76756,1.66948,1.63556,1.62285,1.62606,1.64152,1.66357,1.69134,1.72131,1.74968,1.77623,1.79992,1.82062,1.83901,1.85519,1.87025,1.88423,1.89612,1.90658,1.91526,1.93713,1.94376,1.92576,1.89376
10/28/2019,1.97851,1.89132,1.77725,1.67777,1.64595,1.63433,1.63791,1.6549,1.67913,1.70799,1.73878,1.76782,1.79496,1.81913,1.84056,1.8591,1.8753,1.89041,1.90445,1.91669,1.92721,1.93597,1.95808,1.96477,1.94677,1.91477
10/25/2019,1.97098,1.88564,1.7646,1.65266,1.61141,1.59671,1.59826,1.61222,1.63395,1.66111,1.69023,1.71855,1.74498,1.76854,1.78955,1.80778,1.82379,1.83876,1.85274,1.86495,1.87548,1.88422,1.90626,1.91307,1.89507,1.86307
10/24/2019,1.97864,1.87908,1.73993,1.61498,1.57536,1.56364,1.56897,1.58437,1.60558,1.63228,1.66101,1.68852,1.71461,1.73801,1.75883,1.77677,1.79298,1.80773,1.82151,1.83359,1.84402,1.85265,1.87449,1.88111,1.86311,1.83111
10/23/2019,1.9818,1.87765,1.73828,1.61373,1.57316,1.56067,1.56519,1.58088,1.6021,1.62877,1.65727,1.68473,1.71066,1.73401,1.75454,1.77224,1.7881,1.80264,1.8163,1.82819,1.83848,1.84702,1.86839,1.87465,1.85665,1.82465
10/22/2019,1.97902,1.87629,1.74047,1.62101,1.58186,1.56985,1.57361,1.59038,1.61246,1.63959,1.66838,1.69595,1.72191,1.74505,1.76552,1.78291,1.79849,1.81277,1.82614,1.83793,1.84806,1.85644,1.87719,1.88293,1.86493,1.83293
10/21/2019,1.97698,1.87809,1.75292,1.63773,1.5998,1.58917,1.59481,1.6152,1.64008,1.66883,1.69876,1.72725,1.75407,1.77799,1.79911,1.81691,1.83274,1.84721,1.86073,1.87258,1.88287,1.89134,1.91242,1.9183,1.9003,1.8703
10/18/2019,1.99666,1.88055,1.73726,1.6119,1.56698,1.55174,1.55413,1.57116,1.5941,1.622,1.65157,1.68012,1.70736,1.73177,1.75343,1.77212,1.78875,1.80396,1.81819,1.83065,1.84142,1.85039,1.87344,1.88099,1.86299,1.83299
10/17/2019,2.00957,1.90601,1.76825,1.63989,1.58989,1.57092,1.56984,1.58421,1.60404,1.62832,1.65454,1.68027,1.70533,1.728,1.74813,1.76536,1.78088,1.79504,1.80834,1.82007,1.83023,1.83866,1.85983,1.86622,1.84822,1.81822
10/16/2019,2.04633,1.92171,1.76758,1.62907,1.57827,1.5581,1.55561,1.5704,1.59064,1.61525,1.64166,1.6675,1.69254,1.71535,1.73536,1.75244,1.76767,1.78164,1.79486,1.80644,1.81653,1.82492,1.84577,1.85193,1.83393,1.80393
10/15/2019,2.04662,1.93608,1.79591,1.66561,1.6156,1.59636,1.5929,1.60681,1.62555,1.64825,1.6728,1.69671,1.71987,1.74072,1.75904,1.77438,1.78808,1.80072,1.81275,1.82346,1.83273,1.84041,1.85819,1.86193,1.84393,1.81393
10/11/2019,2.04534,1.93607,1.79157,1.65426,1.59509,1.57423,1.57308,1.58583,1.60339,1.62536,1.64929,1.67268,1.69538,1.71576,1.73365,1.74881,1.76227,1.77478,1.78678,1.79747,1.80682,1.81461,1.83288,1.8373,1.8193,1.7893
10/10/2019,2.03027,1.89942,1.72061,1.55671,1.4897,1.4627,1.45806,1.47085,1.48998,1.51449,1.54086,1.56673,1.59177,1.61426,1.63412,1.65116,1.66633,1.68035,1.69363,1.70539,1.71564,1.7242,1.74598,1.75336,1.73536,1.70536
10/09/2019,2.02739,1.88248,1.68656,1.49935,1.42621,1.39828,1.39306,1.40469,1.42272,1.44685,1.47288,1.49858,1.52357,1.54626,1.56606,1.58301,1.59826,1.61237,1.62581,1.63763,1.64795,1.65655,1.67867,1.68648,1.66848,1.63848
10/08/2019,2.05416,1.8878,1.65852,1.45003,1.37375,1.3447,1.33999,1.35337,1.37285,1.3984,1.42543,1.45194,1.47741,1.50034,1.52058,1.53768,1.55297,1.56709,1.58042,1.59233,1.60263,1.61121,1.6333,1.6412,1.6232,1.5932
10/07/2019,2.05671,1.91328,1.6883,1.48779,1.41216,1.38137,1.37328,1.38219,1.39801,1.42098,1.44578,1.47063,1.49487,1.51664,1.53603,1.55258,1.56755,1.58146,1.59465,1.60634,1.6166,1.62504,1.64673,1.65431,1.63631,1.60631
10/04/2019,2.07204,1.9096,1.6557,1.43742,1.35748,1.32585,1.31861,1.33073,1.34946,1.37485,1.4019,1.42842,1.4538,1.47662,1.49669,1.5139,1.52918,1.54329,1.55662,1.56849,1.57884,1.58751,1.60969,1.61772,1.59972,1.56972
10/03/2019,2.08853,1.9085,1.64836,1.42625,1.34631,1.31986,1.31944,1.33462,1.3552,1.38209,1.41024,1.43765,1.46372,1.48709,1.50758,1.52503,1.54073,1.55503,1.56845,1.58038,1.59076,1.59939,1.62183,1.63004,1.61204,1.58204
10/02/2019,2.10108,1.95342,1.72371,1.51743,1.43632,1.40452,1.3984,1.40827,1.42492,1.4481,1.47333,1.49851,1.52292,1.545,1.5643,1.5809,1.59587,1.60981,1.62312,1.63492,1.64522,1.65381,1.67528,1.68237,1.66437,1.63437
10/01/2019,2.13504,2.00535,1.77957,1.57863,1.49822,1.4667,1.45924,1.46658,1.48017,1.50001,1.52223,1.54464,1.56662,1.58642,1.60389,1.61871,1.63213,1.64466,1.65667,1.66743,1.67676,1.6845,1.70278,1.70744,1.68944,1.65944
09/30/2019,2.13147,2.02784,1.82555,1.6327,1.55185,1.51658,1.50492,1.50745,1.51646,1.53237,1.55117,1.57069,1.59018,1.60786,1.62358,1.63688,1.64903,1.66056,1.67174,1.68179,1.69063,1.69788,1.71403,1.71705,1.69905,1.66905
09/27/2019,2.14475,2.03544,1.82595,1.62642,1.54275,1.5087,1.49876,1.5021,1.51175,1.5282,1.54775,1.56768,1.58759,1.60575,1.62183,1.63555,1.64792,1.6596,1.67097,1.6812,1.69018,1.69764,1.71431,1.71774,1.69974,1.66974
09/26/2019,2.12776,2.04168,1.84232,1.63937,1.55251,1.51605,1.50539,1.50504,1.51186,1.52569,1.54308,1.56123,1.57977,1.59672,1.61182,1.62474,1.63656,1.64783,1.65869,1.66867,1.67745,1.6847,1.70047,1.70325,1.68525,1.65525
09/25/2019,2.12296,2.05419,1.86074,1.66425,1.58091,1.54609,1.53577,1.53812,1.54753,1.56328,1.58229,1.60168,1.62101,1.63873,1.65432,1.66768,1.67986,1.69144,1.70281,1.713,1.72199,1.72946,1.74581,1.74879,1.73079,1.70079
09/24/2019,2.13622,2.04037,1.81676,1.59083,1.49717,1.45728,1.44314,1.44314,1.45132,1.46694,1.48602,1.50574,1.52559,1.54376,1.55997,1.57385,1.58661,1.59875,1.61058,1.6213,1.63066,1.63842,1.65625,1.66063,1.64263,1.61263
09/23/2019,2.12914,2.05024,1.86371,1.66063,1.57456,1.53722,1.52487,1.52659,1.53557,1.55089,1.56948,1.58844,1.60733,1.62455,1.63984,1.65271,1.66446,1.6757,1.68675,1.69675,1.70561,1.71288,1.72852,1.73098,1.71298,1.68298
09/20/2019,2.15835,2.08195,1.90229,1.7067,1.62318,1.58809,1.57691,1.57797,1.58631,1.60093,1.61908,1.63773,1.65656,1.67378,1.6891,1.7022,1.71411,1.72548,1.73666,1.74677,1.75567,1.76307,1.77906,1.7817,1.7632,1.7332
09/19/2019,2.18287,2.10578,1.90799,1.70275,1.61789,1.58109,1.56881,1.5742,1.58648,1.60396,1.62421,1.64426,1.66369,1.68125,1.69659,1.70943,1.72109,1.73215,1.74307,1.75301,1.76182,1.76911,1.78432,1.78624,1.76774,1.73774
09/18/2019,2.17983,2.11848,1.9177,1.71692,1.63233,1.59959,1.59279,1.59627,1.60645,1.62251,1.64173,1.66141,1.68101,1.69899,1.71474,1.72812,1.7403,1.75193,1.76344,1.77384,1.78306,1.79073,1.80748,1.81057,1.79207,1.76207
09/17/2019,2.18818,2.12225,1.91686,1.71919,1.63996,1.60755,1.60141,1.60911,1.62416,1.64434,1.66719,1.69003,1.71234,1.73252,1.75037,1.76549,1.77923,1.79216,1.80466,1.81595,1.82582,1.83403,1.85337,1.85834,1.83984,1.80984
09/16/2019,2.16896,2.12259,1.9324,1.74306,1.66939,1.63806,1.63226,1.64032,1.65546,1.6757,1.69844,1.7212,1.74342,1.76347,1.78124,1.79625,1.80988,1.82275,1.8352,1.84637,1.85621,1.86431,1.8834,1.88809,1.87009,1.83959
09/13/2019,2.16315,2.12621,1.95695,1.78979,1.72021,1.69186,1.6867,1.69833,1.71683,1.73946,1.76424,1.7886,1.81201,1.83315,1.85174,1.86749,1.88159,1.89486,1.90776,1.91934,1.92952,1.93798,1.9575,1.962,1.944,1.9135
09/12/2019,2.14204,2.08386,1.90065,1.71609,1.6345,1.59736,1.585,1.59163,1.60626,1.62613,1.6486,1.6714,1.69392,1.71444,1.7326,1.7481,1.7623,1.77567,1.78867,1.80041,1.81073,1.81927,1.83935,1.84462,1.82662,1.79612
09/11/2019,2.15089,2.07226,1.86333,1.6592,1.57233,1.53464,1.52387,1.53172,1.5471,1.56786,1.59089,1.61412,1.63688,1.65757,1.67568,1.69122,1.70536,1.71873,1.73172,1.74333,1.75351,1.76196,1.78183,1.78707,1.76907,1.73857
09/10/2019,2.15531,2.07505,1.86435,1.65002,1.55511,1.51365,1.50021,1.50745,1.52302,1.544,1.56727,1.59074,1.61361,1.6344,1.6528,1.66843,1.68267,1.69612,1.70914,1.72092,1.73118,1.73967,1.75982,1.76533,1.74733,1.71683
09/09/2019,2.16214,2.05379,1.81656,1.57239,1.47369,1.43078,1.41679,1.42491,1.44115,1.46307,1.48691,1.51083,1.534,1.55481,1.57318,1.58873,1.60286,1.61624,1.62915,1.64075,1.65095,1.65933,1.67919,1.68467,1.66667,1.63617
09/06/2019,2.15784,2.03777,1.77708,1.51636,1.41085,1.36566,1.34992,1.35543,1.36912,1.38952,1.41217,1.43501,1.45731,1.4776,1.49546,1.51071,1.52444,1.53747,1.55015,1.56163,1.57172,1.5801,1.59962,1.60508,1.58758,1.55658
09/05/2019,2.12549,2.02245,1.7717,1.51708,1.41376,1.37349,1.36267,1.36874,1.38311,1.40459,1.4285,1.45284,1.477,1.49919,1.51894,1.5359,1.55131,1.56559,1.57919,1.59135,1.60196,1.61075,1.63318,1.64112,1.62362,1.59262
09/04/2019,2.13585,1.99232,1.7131,1.42621,1.3114,1.26421,1.24832,1.25449,1.26954,1.29209,1.31665,1.34178,1.36652,1.38918,1.40911,1.42619,1.44159,1.45587,1.46946,1.48149,1.49194,1.50059,1.52298,1.53124,1.51474,1.48274
09/03/2019,2.15026,2.01476,1.74412,1.45676,1.34085,1.29021,1.26919,1.2709,1.28167,1.30008,1.32107,1.34323,1.36557,1.3864,1.405,1.42067,1.43469,1.44774,1.4602,1.47142,1.48111,1.48913,1.50911,1.51595,1.49945,1.46745
08/30/2019,2.16138,2.03713,1.78578,1.51095,1.39445,1.34211,1.31902,1.32124,1.33201,1.34954,1.36962,1.39048,1.41145,1.43102,1.44827,1.46278,1.47555,1.48746,1.49893,1.50926,1.51831,1.52581,1.54319,1.54793,1.53143,1.49943
08/29/2019,2.15544,2.03556,1.79841,1.52815,1.41268,1.36558,1.34964,1.34996,1.35813,1.37406,1.39298,1.41291,1.43316,1.45222,1.4691,1.48336,1.49601,1.50795,1.51958,1.53013,1.53941,1.54709,1.56409,1.56803,1.55153,1.52103
08/28/2019,2.17186,2.03852,1.77064,1.49112,1.37152,1.3223,1.30271,1.30018,1.30717,1.32347,1.34262,1.36365,1.38511,1.40512,1.42308,1.43813,1.45216,1.46554,1.47852,1.49029,1.50068,1.50894,1.5288,1.53563,1.51913,1.48863
08/27/2019,2.16443,2.0346,1.77255,1.5095,1.40112,1.35468,1.33385,1.33291,1.34131,1.3584,1.37822,1.39985,1.42193,1.44263,1.46116,1.47661,1.49093,1.50457,1.51783,1.5298,1.54039,1.54883,1.56933,1.57655,1.56005,1.52955
08/26/2019,2.19151,2.04823,1.79199,1.54021,1.43719,1.39515,1.37871,1.38207,1.39448,1.41488,1.43761,1.4617,1.48588,1.50838,1.52853,1.5453,1.56074,1.57526,1.58928,1.60189,1.61297,1.62183,1.64419,1.65263,1.63613,1.60563
08/23/2019,2.19151,2.02474,1.76277,1.51188,1.41275,1.37146,1.35567,1.35919,1.3717,1.3923,1.41512,1.43915,1.46314,1.48522,1.50491,1.52131,1.53645,1.55072,1.56447,1.57681,1.58763,1.59624,1.6178,1.62569,1.60919,1.57869
08/22/2019,2.17963,2.0571,1.82933,1.59766,1.50081,1.46073,1.44546,1.44818,1.46014,1.47974,1.50271,1.52617,1.54964,1.57143,1.5908,1.60751,1.62257,1.63685,1.65068,1.66318,1.67409,1.68311,1.7047,1.71221,1.69671,1.66521
08/21/2019,2.19432,2.04864,1.80274,1.56209,1.46742,1.42764,1.41196,1.4135,1.42361,1.44169,1.46298,1.48494,1.50678,1.52703,1.54466,1.55977,1.57355,1.58674,1.59976,1.61145,1.62175,1.63023,1.64963,1.65497,1.64047,1.60797
08/20/2019,2.19727,2.0248,1.76423,1.52082,1.42852,1.39328,1.38174,1.38572,1.39761,1.41736,1.43995,1.46303,1.48578,1.50679,1.5253,1.54088,1.55504,1.56857,1.58185,1.59401,1.60463,1.61339,1.63366,1.63962,1.62612,1.59262
08/19/2019,2.19931,2.03745,1.78885,1.54962,1.45966,1.42477,1.41387,1.41844,1.43106,1.45138,1.47435,1.49781,1.5209,1.54211,1.56086,1.57664,1.59097,1.60468,1.61808,1.63026,1.64101,1.64979,1.67032,1.67638,1.66288,1.62938
08/16/2019,2.18334,2.00523,1.74061,1.49868,1.41027,1.37373,1.36294,1.36398,1.37175,1.38913,1.4099,1.43125,1.45268,1.4723,1.48959,1.5044,1.51788,1.53086,1.54364,1.55526,1.56544,1.57377,1.59214,1.59719,1.58369,1.55019
08/15/2019,2.17094,2.00068,1.742,1.50223,1.41356,1.37511,1.35985,1.35659,1.36082,1.37537,1.39392,1.41359,1.43376,1.45268,1.46951,1.48381,1.49685,1.50917,1.52119,1.53205,1.54152,1.54921,1.56576,1.56963,1.55613,1.52263
08/14/2019,2.21552,2.05523,1.81077,1.57869,1.48858,1.44288,1.42142,1.41585,1.41938,1.43288,1.45078,1.47023,1.49041,1.50969,1.52683,1.54145,1.55461,1.56698,1.57896,1.58961,1.59885,1.60638,1.62257,1.62607,1.61257,1.57907
08/13/2019,2.20609,2.083,1.86848,1.65216,1.56502,1.52507,1.51025,1.51071,1.51962,1.5372,1.55858,1.58073,1.60305,1.62383,1.64238,1.65806,1.6721,1.6851,1.69746,1.70847,1.71798,1.72579,1.74378,1.74689,1.73339,1.69989
08/12/2019,2.22359,2.05956,1.80972,1.56582,1.47051,1.42928,1.41782,1.42633,1.44368,1.46965,1.49793,1.5264,1.55421,1.57974,1.60254,1.62182,1.63887,1.65435,1.66866,1.68118,1.692,1.70089,1.72417,1.73153,1.71803,1.68453
08/09/2019,2.22398,2.07927,1.84597,1.61827,1.53239,1.49813,1.49328,1.50602,1.5269,1.55542,1.58615,1.61664,1.64629,1.67345,1.6976,1.71826,1.73633,1.75261,1.76762,1.78067,1.7919,1.80123,1.82621,1.83462,1.82112,1.78762
08/08/2019,2.22947,2.07119,1.82754,1.5873,1.49525,1.46113,1.45903,1.47274,1.49433,1.52371,1.55514,1.58626,1.61648,1.64414,1.66868,1.68959,1.70811,1.72468,1.73992,1.75319,1.76456,1.77392,1.79897,1.80839,1.79489,1.76139
08/07/2019,2.23148,2.05274,1.79299,1.54752,1.45412,1.42294,1.42289,1.43836,1.46085,1.49113,1.52338,1.55521,1.58624,1.61479,1.63982,1.66116,1.67985,1.6966,1.71202,1.72529,1.73667,1.74608,1.77154,1.78143,1.76793,1.73443
08/06/2019,2.2356,2.08292,1.84637,1.61269,1.52586,1.4924,1.49089,1.509,1.53563,1.56899,1.60414,1.63843,1.67145,1.70173,1.72866,1.75139,1.77126,1.78887,1.80484,1.81862,1.83029,1.83992,1.86678,1.87751,1.86401,1.83051
08/05/2019,2.25809,2.08274,1.82552,1.57448,1.49192,1.46605,1.47125,1.48856,1.51386,1.54737,1.5826,1.61752,1.65152,1.68294,1.71115,1.73506,1.75594,1.77448,1.79119,1.80551,1.81776,1.82781,1.85694,1.86961,1.85611,1.82261
08/02/2019,2.28901,2.17,1.96565,1.74948,1.66902,1.63726,1.63388,1.64968,1.67514,1.70745,1.74239,1.77621,1.80878,1.83871,1.86542,1.88827,1.9081,1.92572,1.94174,1.95548,1.96719,1.97688,2.00377,2.0142,2.0007,1.9672
08/01/2019,2.33757,2.21429,1.99704,1.77066,1.68613,1.65495,1.65455,1.6731,1.70201,1.73788,1.77598,1.81255,1.84733,1.87912,1.90745,1.93165,1.95294,1.97166,1.98857,2.00306,2.01534,2.02544,2.05414,2.06655,2.05305,2.01955
07/31/2019,2.31488,2.27072,2.11548,1.93078,1.85488,1.82136,1.81704,1.83122,1.85554,1.88589,1.91927,1.95134,1.98187,2.00951,2.03389,2.05491,2.07358,2.09042,2.10596,2.11923,2.13055,2.13983,2.16419,2.17276,2.15926,2.12576
07/30/2019,2.3032,2.23565,2.06329,1.87777,1.8153,1.79874,1.81014,1.83492,1.86684,1.9032,1.94114,1.97695,2.01051,2.04063,2.06727,2.08976,2.10949,2.12702,2.14292,2.15656,2.16804,2.17746,2.20295,2.21235,2.19885,2.16535
07/29/2019,2.30562,2.23344,2.0641,1.8735,1.80951,1.79198,1.80312,1.82872,1.86145,1.89817,1.93783,1.97455,2.00894,2.03991,2.06688,2.09011,2.1105,2.12844,2.14463,2.15842,2.16981,2.17939,2.20572,2.21591,2.20241,2.16891
07/26/2019,2.3161,2.25285,2.08665,1.8999,1.83566,1.82029,1.83277,1.85957,1.89281,1.93029,1.96963,2.00529,2.03919,2.06945,2.09607,2.11851,2.13857,2.1556,2.17138,2.18485,2.19627,2.2056,2.23064,2.23969,2.22619,2.19269
07/25/2019,2.30588,2.23336,2.06132,1.87066,1.81061,1.80321,1.81952,1.8455,1.87729,1.91396,1.95229,1.98779,2.02183,2.05236,2.07933,2.10189,2.12244,2.13993,2.15609,2.16991,2.18161,2.19096,2.21722,2.22716,2.21366,2.18016
07/24/2019,2.3159,2.22701,2.05065,1.85346,1.79276,1.78162,1.7971,1.82611,1.86072,1.89977,1.93985,1.97724,2.01189,2.04283,2.06972,2.09251,2.1124,2.13007,2.14618,2.15988,2.17151,2.18107,2.20664,2.21591,2.20241,2.16891
07/23/2019,2.32607,2.23126,2.05571,1.86138,1.80109,1.79106,1.80806,1.84143,1.88035,1.92233,1.96463,2.00368,2.03945,2.07104,2.09866,2.12174,2.14183,2.15959,2.17564,2.18938,2.20094,2.21042,2.23582,2.24485,2.23135,2.19785
07/22/2019,2.33348,2.22646,2.03904,1.83509,1.77404,1.76558,1.78391,1.81673,1.8547,1.89653,1.93825,1.97695,2.01255,2.04411,2.07177,2.09482,2.11481,2.13252,2.14851,2.16216,2.17375,2.18318,2.20827,2.21702,2.20352,2.17002
07/19/2019,2.30959,2.20408,2.02628,1.83298,1.77536,1.76792,1.78819,1.82094,1.85867,1.90017,1.94213,1.98074,2.01649,2.04819,2.07589,2.09927,2.11943,2.13723,2.15335,2.16708,2.1787,2.18827,2.21371,2.22274,2.20924,2.17574
07/18/2019,2.32824,2.18468,1.99589,1.80328,1.75255,1.7492,1.77137,1.80472,1.8426,1.88436,1.92668,1.96558,2.00155,2.03356,2.0615,2.08497,2.10539,2.12331,2.1395,2.15334,2.16507,2.17467,2.20047,2.20987,2.19637,2.16287
07/17/2019,2.35255,2.22864,2.05542,1.86627,1.81047,1.8,1.81599,1.8461,1.88131,1.92021,1.95989,1.99672,2.03072,2.06106,2.08722,2.1092,2.12825,2.14512,2.16052,2.17361,2.18472,2.19382,2.21726,2.22474,2.21124,2.17774
07/16/2019,2.35073,2.22064,2.05748,1.88737,1.84261,1.84079,1.86316,1.89709,1.93507,1.9757,2.0167,2.05454,2.08945,2.12034,2.14722,2.1695,2.1888,2.20584,2.22129,2.23454,2.24571,2.25484,2.27846,2.28591,2.27241,2.23891
07/15/2019,2.35443,2.21978,2.04546,1.86328,1.81473,1.80961,1.83002,1.86469,1.90387,1.94624,1.98833,2.02719,2.06293,2.09459,2.12221,2.14503,2.16473,2.18216,2.19794,2.21142,2.22289,2.23219,2.2565,2.26487,2.25137,2.21787
07/12/2019,2.37386,2.23487,2.05583,1.8743,1.82682,1.82479,1.8486,1.88435,1.92413,1.96698,2.00967,2.0487,2.08483,2.11686,2.14467,2.16791,2.18786,2.20544,2.2214,2.23503,2.24658,2.25604,2.28077,2.28941,2.27591,2.24241
07/11/2019,2.35457,2.23453,2.06859,1.8959,1.84962,1.84788,1.87185,1.9074,1.947,1.98907,2.03191,2.07086,2.10706,2.13938,2.16752,2.19098,2.21139,2.2293,2.24556,2.25951,2.27133,2.28098,2.3058,2.31406,2.30056,2.26706
07/10/2019,2.38981,2.24612,2.06026,1.86995,1.81186,1.80104,1.81923,1.85178,1.8896,1.93062,1.97253,2.01127,2.04744,2.07988,2.10799,2.13159,2.15199,2.16999,2.18632,2.20021,2.21201,2.22169,2.24717,2.25569,2.24219,2.20869
07/09/2019,2.39277,2.27815,2.11573,1.92574,1.85599,1.83335,1.83894,1.86138,1.8912,1.92476,1.96069,1.99415,2.02631,2.05569,2.08151,2.10273,2.12096,2.13707,2.15176,2.16449,2.17524,2.18401,2.20617,2.21259,2.19909,2.16559
07/08/2019,2.3897,2.26526,2.10079,1.90703,1.835,1.81104,1.81739,1.83939,1.86922,1.90363,1.94014,1.9745,2.00761,2.03795,2.06475,2.0869,2.10597,2.12289,2.13828,2.1515,2.16279,2.17197,2.19598,2.20388,2.19038,2.15688
07/05/2019,2.36274,2.25614,2.10379,1.91147,1.8373,1.81592,1.82684,1.85141,1.88376,1.92056,1.95966,1.99569,2.03002,2.06113,2.08837,2.11121,2.13083,2.14829,2.16427,2.17801,2.1897,2.19926,2.22398,2.23265,2.21915,2.18565
07/03/2019,2.33825,2.20116,2.01851,1.80323,1.72986,1.71133,1.72434,1.75276,1.78784,1.82768,1.86903,1.90721,1.94326,1.97595,2.00426,2.02782,2.04819,2.06622,2.08269,2.09677,2.10878,2.11856,2.14439,2.15428,2.14078,2.10728
07/02/2019,2.36328,2.21788,2.02539,1.80705,1.73674,1.72372,1.74171,1.77381,1.81248,1.85467,1.89784,1.93742,1.97431,2.00762,2.03658,2.06082,2.08177,2.1002,2.11687,2.13099,2.14296,2.1527,2.17878,2.18875,2.17525,2.14175
07/01/2019,2.3837,2.23953,2.05565,1.84426,1.78055,1.77171,1.79333,1.82709,1.86672,1.90966,1.95286,1.9926,2.02939,2.06235,2.09149,2.11579,2.1368,2.15539,2.1721,2.18627,2.19834,2.20805,2.23403,2.24364,2.23014,2.19664
06/28/2019,2.37143,2.20496,2.00649,1.79458,1.7334,1.72768,1.74991,1.78482,1.82516,1.8687,1.91297,1.95323,1.99058,2.02403,2.05341,2.07826,2.09945,2.11804,2.13468,2.14875,2.16059,2.1703,2.19701,2.20777,2.19427,2.16077
06/27/2019,2.37041,2.19821,1.99504,1.77677,1.7171,1.71488,1.74062,1.77508,1.81446,1.85751,1.90133,1.94117,1.97813,2.01107,2.03992,2.06424,2.08542,2.10392,2.12049,2.13452,2.14628,2.15579,2.18168,2.19248,2.17898,2.14548
